,display_title,genre,MPAA_rating,distributor,production_budget,opening_weekend,domestic_total_gross,foreign_box_office,widest_release_theaters,release_date,close_date,in_release_days,in_release_weeks
5102,The Beautiful Country,Drama,R,Sony Classics,,"$25,900 ","$442,813 ",,8,12-Feb-16,10-Mar-16,28,4
5103,Beautiful Creatures,Unknown,R,Focus Features,,"$3,628 ","$12,184 ","$672,744 ",2,11-Apr-08,8-May-08,28,4
5104,Beautiful Creatures (2013),Drama,PG-13,Warner Bros.,"$60,000,000 ","$7,582,595 ","$19,452,138 ",,"1,012",1-May-87,,,
5105,Beautiful Darling,Documentary,Unrated,Corinth Films,,"$6,201 ","$24,727 ","$25,516,670 ",524,9-Mar-12,7-Jun-12,91,13
5106,Beautiful Girl,Thriller,Not Yet Rated,Sony / Screen Gems,,,,,,,,,
5107,Beautiful Girls,Comedy / Drama,R,Miramax,,"$2,761,790 ","$10,597,759 ",,5,6-Nov-85,,,
5108,A Beautiful Life,Foreign,Unrated,China Lion,,"$23,605 ","$66,171 ",,2,11-May-12,,7,1
5109,Beautiful Losers,Documentary,Unrated,Sidetrack Films,,"$4,721 ","$44,883 ","$22,643,001 ",29,6-Dec-06,26-Apr-07,142,20.3
5110,A Beautiful Mind,Period Drama,PG-13,Universal,"$58,000,000 ",,"$170,742,341 ",,207,20-Mar-87,,,
5111,A Beautiful Now,Comedy / Drama,R,"Monterey Media, Inc.",,"$30,120 ","$71,646 ","$13,955,256 ","1,743",2-Oct-09,17-Dec-09,77,11
5112,Beautiful People,Comedy,R,Trimark,,"$13,987 ","$264,292 ",,5,10-Sep-99,,,
5113,A Beautiful Planet,Documentary,G,IMAX,,"$223,983 ",,,1,10-Apr-98,,,
5114,Beautiful Thing,Romance,R,Sony / Columbia,,"$8,222 ","$23,106 ","$31,118,000 ","1,611",17-Jul-87,,,
5115,The Beautiful Truth,Documentary,Unrated,Cinema Libre Studio,,"$4,191 ","$75,994 ","$42,287,160 ",14,2-Apr-04,26-Aug-04,147,21
5116,Beautopia,Documentary,Unrated,Wellspring,,"$22,583 ","$54,075 ","$77,810,085 ","3,223",12-Feb-10,1-Apr-10,49,7
5117,The Beauty Academy of Kabul,Documentary,Unrated,Shadow Dist.,,"$3,118 ","$8,705 ","$392,636 ",3,17-Sep-10,14-Apr-11,154,22
5118,Beauty and the Beast,Animation,G,Buena Vista,"$25,000,000 ",,"$145,863,363 ",,62,27-Jan-84,,7,1
5119,Beauty and the Beast (1946),Foreign,Unrated,Lopert Pictures Corporation,,,,,,13-Jan-12,,,
5120,Beauty and the Beast (2002 re-issue),Foreign,Unrated,Cowboy,,"$4,330 ","$43,942 ","$17,047,091 ","2,313",6-Feb-09,14-May-09,98,14
5121,Beauty and the Beast (2016 re-issue),Fantasy,Unrated,Janus Films,,"$20,717 ","$117,686 ","$16,700,000 ","2,507",15-Mar-13,9-Jun-13,87,12.4
5122,Beauty and the Beast (2016),Fantasy,PG-13,Shout! Factory,,,,,,17-Apr-15,,,
5123,Beauty and the Beast (2017),Fantasy,PG,Buena Vista,"$160,000,000 ","$174,750,616 ","$504,014,165 ",,"1,900",3-Mar-95,,,
5124,Beauty and the Beast (3D),Animation,G,Buena Vista,,"$17,751,905 ","$47,617,067 ",,631,16-Dec-83,,,
5125,Beauty and the Beast (IMAX),IMAX,G,Buena Vista,,"$2,589,334 ","$25,487,190 ",,1,28-Apr-17,30-Apr-17,3,0.4
5126,Beauty and the Beast: A Latter-Day Tale,Romance,PG,Candlelight Media Group,,,,,,,,,
5127,Beauty in Trouble,Foreign,Unrated,Menemsha,,"$7,505 ","$48,764 ","$57,214,766 ","2,322",21-Feb-97,,,
5128,The Beauty Inside,Drama,Unrated,Well Go USA,,"$50,536 ","$108,083 ",,2,26-Jan-18,,7,1
5129,Beauty Remains,Foreign,Unrated,Emerging Pictures,,"$9,780 ","$14,567 ","$64,131,277 ","2,277",14-Sep-07,18-Oct-07,35,5
5130,Beauty Shop,Comedy,PG-13,MGM,,"$12,801,465 ","$36,351,350 ",,690,21-Jan-83,,,
5131,The Beaver,Comedy / Drama,PG-13,Summit Entertainment,"$21,000,000 ","$107,577 ","$970,816 ",,2,18-Nov-16,24-Nov-16,7,1
5132,Beavis and Butt-Head Do America,Animation,PG-13,Paramount,"$12,000,000 ","$20,114,233 ","$63,118,386 ",,328,16-Oct-87,21-Apr-88,,
5133,Bebe's Kids,Animation,PG-13,Paramount,,"$3,010,987 ","$8,442,162 ",,4,15-Oct-10,,284,40.6
5134,Because I Said So,Romantic Comedy,PG-13,Universal,,"$13,122,865 ","$42,674,040 ",,488,17-Nov-06,,5,0.7
5135,Because of Gracia,Drama,PG-13,ArtAffects,,"$52,171 ","$90,878 ",,14,17-Jul-15,12-Nov-15,119,17
5136,Because of Winn-Dixie,Family,PG,Fox,"$14,000,000 ","$10,208,431 ","$32,647,042 ",,"1,249",16-Feb-18,,3,0.4
5137,Becket (re-issue),Historical Drama,PG-13,Slowhand Cinema,,"$7,506 ",,"$2,074,164 ",497,29-Sep-00,,,
5138,Becoming Colette,Unknown,R,Castle Hill,,"$2,213 ","$33,066 ","$111,439 ",104,15-Jun-01,,,
5139,Becoming Jane,Romance,PG,Miramax,,,"$18,670,946 ",,12,5-Oct-12,28-Mar-13,,
5140,Becoming Traviata,Documentary,Unrated,Distrib Films,,"$3,431 ","$16,075 ","$3,910,258 ","2,626",13-Oct-06,30-Nov-06,49,7
5141,Bed and Breakfast,Unknown,PG-13,Hemdale,,"$8,741 ","$87,370 ","$31,100,387 ","2,573",6-Apr-01,,,
5142,Bed of Roses,Romance,PG,New Line,,"$6,117,558 ","$19,030,691 ",,27,2-Feb-18,,14,2
5143,Bedazzled (1967),Fantasy Comedy,Unrated,Fox,,,,,,,,,
5144,Bedazzled (2000),Fantasy Comedy,PG-13,Fox,"$48,000,000 ","$13,106,526 ","$37,886,980 ",,547,13-Mar-92,14-Oct-93,,
5145,Bedeviled,Horror,R,Freestyle Releasing,,,,,,26-Jun-15,,,
5146,The Bedroom Window,Unknown,R,DEG,,"$2,919,657 ","$12,640,385 ",,7,25-Dec-03,3-Jul-05,561,80.1
5147,Bedrooms and Hallways,Unknown,Unrated,First Run,,"$3,188 ",,"$3,404,191 ",19,13-Apr-12,,,
5148,Bedtime Stories,Family Adventure,PG,Buena Vista,"$80,000,000 ","$27,450,296 ","$110,101,975 ",,"1,612",19-Apr-96,,,
5149,Bee Movie,Animation,PG,Paramount (DreamWorks),"$150,000,000 ","$38,021,044 ","$126,631,277 ",,"1,798",5-Feb-93,,,
5150,Bee Season,Drama,PG-13,Fox Searchlight,"$14,000,000 ","$120,544 ","$1,180,560 ",,2,13-Jul-07,14-Aug-08,189,27
5151,Beefcake,Unknown,Unrated,Strand,,"$2,198 ","$5,454 ","$1,851,790 ",,26-Sep-08,,,
5152,Been Rich All My Life,Documentary,Unrated,First Run,,"$23,612 ","$64,572 ","$20,482,631 ","1,239",30-Sep-05,27-Apr-06,210,30
5153,Beer for My Horses,Comedy,PG-13,Roadside Attractions,,"$209,253 ","$666,045 ",,1,11-Dec-13,19-Dec-13,9,1.3
5154,Beerfest,Comedy,R,Warner Bros.,,"$7,031,228 ","$19,185,184 ",,"1,019",26-Jul-85,,,
5155,Beeswax,Comedy / Drama,Unrated,Cinema Guild,,"$19,992 ","$225,390 ","$17,584,666 ","3,353",15-Feb-13,25-Jul-13,161,23
5156,Beethoven,Family Comedy,PG,Universal,,"$7,587,565 ","$57,114,049 ",,59,28-Jun-13,11-Aug-13,45,6.4
5157,Beethoven's 2nd,Family Comedy,PG,Universal,,"$6,017,225 ","$53,443,066 ",,92,12-Oct-90,29-Nov-90,,
5158,Beetle Queen Conquers Tokyo,Documentary,Unrated,Argot Pictures,,"$12,605 ","$72,234 ","$16,687,660 ",941,23-Jun-17,17-Aug-17,56,8
5159,Beetlejuice,Horror Comedy,PG,Warner Bros.,,"$8,030,897 ","$73,707,461 ",,27,26-Aug-05,10-Nov-05,77,11
5160,Befikre,Drama,Unrated,Yash Raj,,"$498,000 ","$498,000 ",,2,19-Apr-14,10-May-15,233,33.3
5161,Before and After,Drama,PG-13,Buena Vista,,"$4,023,815 ","$8,797,839 ",,16,7-May-04,,38,5.4
5162,Before I Disappear,Comedy / Drama,Unrated,IFC,,"$14,790 ","$116,428 ","$6,861,966 ","2,762",8-Feb-02,23-May-02,,
5163,Before I Fall,Drama,PG-13,Open Road Films,,"$4,690,214 ","$12,241,122 ",,273,6-May-17,6-May-17,2,0.3
5164,Before I Forget,Foreign,Unrated,Strand,,,"$4,701 ","$52,339,197 ","2,443",20-Apr-07,26-Jul-07,98,14
5165,Before I Go To Sleep,Thriller,R,Clarius Entertainment,,"$1,843,347 ","$3,242,457 ",,54,8-Mar-96,,,
5166,Before,Horror,PG-13,Relativity,,,,,,,,,
5167,Before Midnight,Drama,R,Sony Classics,,,"$8,114,627 ",,7,11-Aug-06,7-Sep-06,28,4
5168,Before Night Falls,Drama,R,Fine Line,,"$85,230 ","$4,242,892 ",,1,9-Aug-17,19-Nov-17,103,14.7
5169,Before Sunrise,Romance,R,Sony / Columbia,"$2,500,000 ","$1,423,537 ","$5,535,405 ",,3,13-Feb-04,14-Nov-04,238,34
5170,Before Sunset,Romance,R,Warner Independent,"$2,700,000 ","$219,425 ","$5,820,649 ",,2,13-Jan-06,2-Feb-06,21,3
5171,Before the Devil Knows You're Dead,Crime Thriller,R,ThinkFilm,,"$73,837 ","$7,084,227 ",,2,6-Mar-15,5-Oct-15,,
5172,Before the Fall,Foreign,Unrated,Picture This!,,"$2,347 ","$7,862 ","$11,045,051 ",117,22-Dec-00,,,
5173,Before the Rain,Foreign,Unrated,Gramercy,,,"$763,847 ",,,,,,
5174,Before the Rains,Period Drama,PG-13,Roadside Attractions,,"$48,159 ","$1,029,655 ",,61,13-Jun-03,,24,3.4
5175,Before We Go,Comedy / Drama,PG-13,Radius-TWC,,"$11,422 ",,"$5,096 ",9,5-Apr-06,29-Jun-06,86,12.3
5176,Before We Vanish,Sci-Fi Thriller,Unrated,Super,,"$1,875 ","$31,100 ","$9,889,709 ","3,048",16-Apr-14,10-Aug-14,117,16.7
5177,Before You Know It,Documentary,Unrated,The Film Collaborative,,"$11,075 ","$337,265 ","$25,510,872 ",192,29-Sep-17,19-Oct-17,21,3
5178,Begin Again,Comedy,R,Weinstein Company,,,"$16,170,632 ",,15,21-Sep-12,15-Nov-12,,
5179,A Beginner's Guide to Snuff,Horror Comedy,Not Yet Rated,Indican,,"$5,630 ","$20,931 ","$21,362,890 ",20,10-Jan-14,6-Feb-14,28,4
5180,Beginners,Drama,R,Focus Features,"$3,200,000 ","$141,340 ","$5,790,894 ",,2,28-Jun-02,4-Jul-02,7,1
5181,Beginning of the Great Revival,Foreign,Unrated,China Lion,,"$65,866 ","$151,305 ",,10,30-Dec-02,17-Apr-03,109,15.6
5182,The Beguiled,Unknown,R,Universal,,,"$1,100,000 ",,,,,,
5183,The Beguiled (2017),Drama,R,Focus Features,,,"$10,709,995 ",,7,6-Aug-99,21-Oct-99,,
5184,Unable to Process,,,,,,,,,23-Jun-17,,,
5185,Behind Enemy Lines,Action Thriller,PG-13,Fox,"$40,000,000 ","$18,736,133 ","$58,856,790 ",,900,27-Jun-86,,,
5186,Behind the Burly Q,Documentary,Unrated,First Run,,"$13,046 ",,"$36,000,000 ",716,8-Mar-96,,,
5187,Behind the Mask: The Rise of Leslie Vernon,Horror Comedy,R,Anchor Bay Films,,"$38,500 ","$69,136 ",,1,17-May-02,,3,0.4
5188,Behind the Sun,Drama,PG-13,Miramax,,,"$81,497 ","$59,733,805 ","3,210",9-Dec-16,26-Jan-17,49,7
5189,Behind the White Glasses,Documentary,Unrated,Kino Lorber,,"$21,234 ","$43,144 ","$102,900,000 ","2,410",16-Jun-89,,,
5190,Beijing Bicycle,Foreign,PG-13,Sony Classics,,"$12,497 ",,"$2,264,601 ",75,29-Feb-08,20-Mar-08,21,3
5191,Beijing Love Story,Foreign,Unrated,China Lion,,"$31,000 ","$2,556,800 ","$669,445 ",23,3-Feb-10,16-Sep-10,219,31.3
5192,Being 17,Drama,Unrated,Strand,,"$2,799 ","$14,286 ","$3,912,142 ","1,860",21-Mar-14,7-Aug-14,140,20
5193,Being Charlie,Comedy,R,Paladin,,"$2,560 ","$4,706 ","$352,089 ",,,,,
5194,Being Cyrus,Comedy / Drama,Unrated,Eros,,"$40,744 ","$100,184 ",,1,26-Nov-03,,9,1.3
5195,Being Elmo: A Puppeteer's Journey,Documentary,PG,Submarine Deluxe,,$249 ,$518 ,"$187,829 ",109,25-Jul-08,25-Sep-08,63,9
5196,Being Flynn,Comedy / Drama,R,Focus Features,,"$43,990 ","$540,152 ",,1,30-Sep-05,2-Oct-05,7,1
5197,Being Human,Fantasy Drama,PG-13,Warner Bros.,"$40,000,000 ","$764,011 ","$1,519,366 ",,2,24-Sep-04,28-Oct-04,35,5
5198,Being John Malkovich,Fantasy Comedy,R,USA Films,"$13,000,000 ",,"$22,863,596 ",,4,15-Nov-06,22-Apr-07,163,23.3
5199,Being Julia,Period Comedy,R,Sony Classics,,"$122,214 ","$7,739,049 ",,3,18-Oct-02,,3,0.4
5200,Being There,Comedy / Drama,PG,MGM,,,"$30,177,511 ",,,,,,
5201,Beirut,War Drama,R,Bleecker Street,,,,,,21-Dec-18,,,
5202,Bel Ami,Period Drama,R,Magnolia,,"$4,017 ","$12,890 ","$222,000 ",1,18-Apr-14,,17,2.4
5203,Bel Borba Aqui,Foreign,Unrated,Producers Distribution Agency,,"$3,500 ",,"$50,193,292 ","2,840",7-Oct-05,29-Jan-06,119,17
5204,Believe,Documentary,PG,Open Road Films,"$5,000,000 ","$2,007,567 ","$6,206,566 ",,9,9-Oct-09,26-Nov-09,49,7
5205,Believe (2016),Family,PG,Freestyle Releasing,,"$477,387 ","$890,303 ",,4,21-Oct-05,4-May-06,196,28
5206,Believe in Me,Drama,PG,IFC,,"$81,569 ","$209,654 ",,209,11-Nov-16,13-Apr-17,154,22
5207,Believe Me,Comedy,PG-13,Riot Studios,,"$5,363 ","$10,921 ","$366,513 ",42,2-Jun-06,24-Aug-06,84,12
5208,The Believer,Unknown,R,IDP,,$983 ,"$5,342 ","$390,214 ","1,519",8-Mar-02,23-May-02,,
5209,The Believers,Horror Thriller,R,Orion Pictures,,"$4,342,732 ","$18,753,438 ",,25,14-Feb-03,10-Jul-03,147,21
5210,Belizaire the Cajun,Historical Drama,PG,Skouras,,,"$1,142,243 ",,,,,,
5211,The Belko Experiment,Horror Thriller,R,BH Tilt,"$5,000,000 ","$4,137,230 ","$10,166,820 ",,17,9-Sep-16,15-Sep-16,7,1
5212,Bella,Drama,PG-13,Roadside Attractions,"$3,300,000 ","$1,328,448 ","$8,070,537 ",,3,27-Aug-14,29-Jan-15,156,22.3
5213,Belle,Drama,PG,Fox Searchlight,,"$106,578 ","$10,726,630 ",,4,6-May-05,26-May-05,21,3
5214,Belle De Jour (Re-issue),Foreign,R,Miramax,,,"$4,037,017 ",,,,,,
5215,Belle Epoque,Foreign,R,Sony Classics,,,"$5,418,216 ",,,,,,
5216,The Belle of New York,Musical,Unrated,MGM,,,,,,25-Apr-97,,,
5217,Belle Toujours,Foreign,Unrated,New Yorker,,,"$23,419 ","$102,842,047 ","3,115",11-Nov-16,9-Mar-17,119,17
5218,Bellflower,Thriller,R,Oscilloscope Pictures,,"$3,227 ","$18,944 ","$429,507 ","2,305",10-Aug-01,,,
5219,Bellman and True,Unknown,R,Island Pictures,,"$1,097 ","$6,253 ","$2,456,075 ",29,14-May-04,16-Dec-04,217,31
5220,The Bells of St. Mary's,Drama,Unrated,RKO,,,"$21,333,333 ",,,,,,
5221,Belly,Crime Drama,R,Artisan,,"$3,454,776 ","$9,639,390 ",,4,12-Nov-15,,165,23.6
5222,Beloved,Period Drama,R,Buena Vista,"$80,000,000 ","$8,165,551 ","$22,852,487 ",,27,9-Feb-18,,7,1
5223,Beloved (2012),Foreign,Unrated,IFC,,,"$80,334 ","$3,403,443 ",21,31-Dec-03,,159,22.7
5224,Beloved Sisters,Foreign,Unrated,Music Box Films,,"$5,036 ","$27,595 ","$2,034,271 ",53,17-Sep-14,26-Oct-14,40,5.7
5225,Below,Period Horror,R,Dimension Films,,"$201,431 ","$605,562 ",,3,2-Mar-12,22-Mar-12,21,3
5226,Below Her Mouth,Drama,Unrated,Gunpowder & Sky,,,,,,,,,
5227,Ben X,Foreign,Unrated,Film Movement,,"$14,017 ","$544,965 ","$311,500,000 ","4,390",7-May-10,19-Aug-10,,
5228,Ben-Hur,Historical Epic,G,MGM,"$15,000,000 ",,"$74,000,000 ",,,,,,
5229,Ben-Hur (1925),Unknown,Unrated,MGM,"$3,950,000 ",,,,,,,,
5230,Ben-Hur (2016),Historical Epic,PG-13,Paramount,"$100,000,000 ","$11,203,815 ","$26,410,477 ",,"1,137",5-Aug-83,,,
5231,The Benchwarmers,Sports Comedy,PG-13,Sony (Revolution),"$33,000,000 ","$19,656,429 ","$59,843,754 ",,"1,318",21-Dec-94,,,
5232,Bend It Like Beckham,Sports Comedy,PG-13,Fox Searchlight,,,"$32,543,449 ",,8,3-Sep-08,4-Dec-08,93,13.3
5233,Benda Bilili!,Foreign,PG-13,National Geographic Entertainment,,"$8,002 ","$43,113 ","$25,507,406 ","2,715",3-Jul-07,4-Oct-07,94,13.4
5234,Bending the Arc,Documentary,Unrated,Abramorama,,"$3,276 ","$112,036 ","$24,395,933 ","3,121",16-Sep-16,27-Oct-16,42,6
5235,Beneath the Darkness,Horror,R,Image Entertainment,,,,,,,,,
5236,Beneath the Harvest Sky,Drama,Unrated,Tribeca Film,,"$6,066 ","$11,384 ","$1,413,120 ","2,331",14-Jan-00,,,
5237,Beneath the Planet of the Apes,Sci-Fi Adventure,G,Fox,,,"$18,999,718 ",,,31-Oct-14,,,
5238,The Benefactor,Drama,Unrated,Samuel Goldwyn,,,,,,,,,
5239,Benjamin Smoke,Documentary,Unrated,Cowboy,,"$10,587 ","$264,889 ","$31,100,000 ","2,128",30-Jun-99,,,
5240,Benji,Family,G,Mulberry Square,,,"$39,552,000 ",,,1-Aug-14,,,
5241,Benji Off the Leash,Family Adventure,PG,Mulberry Square,,"$1,512,000 ","$3,817,362 ",,6,19-Jun-98,,,
5242,Benji the Hunted,Family Adventure,G,Buena Vista,,,"$22,257,624 ",,11,29-Oct-99,,,
5243,Benny and Joon,Romantic Comedy,PG,MGM,,,"$23,261,580 ",,16,5-Mar-04,,24,3.4
5244,Bent,Unknown,NC-17,Samuel Goldwyn,,"$4,250 ","$23,686 ","$551,760 ",,29-Jul-16,,,
5245,Beowulf,Animation,PG-13,Paramount,"$150,000,000 ","$27,515,871 ","$82,280,579 ",,"1,300",10-Dec-82,,,
5246,Beowulf & Grendel,Period Adventure,R,Truly Indie,,"$23,190 ",,"$43,000,000 ","2,103",20-Oct-95,,,
5247,Berberian Sound Studio,Horror Thriller,Unrated,IFC,,"$11,690 ","$29,866 ","$798,169 ",12,16-Apr-10,17-Jun-10,63,9
5248,Bereavement,Horror,R,Crimson Films/PMK*BNC,,"$3,330 ","$3,330 ","$5,098 ",1,29-Jun-11,,79,11.3
5249,Berkeley,Drama,R,Jung N Restless Films,,,"$355,391 ","$311,299,267 ","3,555",10-Dec-10,14-Apr-11,126,18
5250,The Berlin File,Foreign / Action,Unrated,CJ Entertainment,,,"$665,210 ",,,,,,
5251,Berlin Syndrome,Thriller,R,Vertical Entertainment,,"$22,916 ","$28,660 ",,4,2-Nov-12,,3,0.4
5252,Bernie,Comedy / Drama,PG-13,Millennium Ent.,,"$85,805 ","$9,206,470 ",,3,27-Dec-91,,7,1
5253,"Bert Rigby, You're a Fool",Unknown,R,Warner Bros.,,"$40,498 ","$75,868 ",,2,20-Nov-15,25-Feb-16,77,11
5254,Bert Stern: Original Mad Man,Documentary,Unrated,First Run,,"$5,422 ","$30,662 ","$5,546,156 ",68,1-Jan-02,7-Nov-02,311,44.4
5255,Besharam,Foreign,Unrated,Reliance Big Pictures,,"$364,962 ","$679,866 ",,2,12-Mar-10,8-Apr-10,28,4
5256,Beside Bowie: The Mick Ronson Story,Documentary,Unrated,Parade Deck Films,,"$1,731 ","$3,018 ","$53,511,996 ","3,031",24-Jul-15,15-Oct-15,84,12
5257,Besieged,Romance,R,Fine Line,,"$159,289 ","$2,048,740 ",,1,2-Sep-11,27-Oct-11,,
5258,Besotted,Unknown,Unrated,Artistic License,,"$16,017 ","$354,952 ","$166,127,224 ","3,723",24-Jul-15,8-Nov-15,108,15.4
5259,Best and Most Beautiful Things,Documentary,Unrated,First Run,,"$14,309 ","$159,363 ","$57,195,461 ","2,399",1-Mar-02,23-May-02,,
5260,Best Defense,Comedy,R,Paramount,,"$7,872,297 ","$19,265,302 ",,20,6-Oct-00,,3,0.4
5261,The Best Democracy Money Can Buy: A Tale of Billionaires & Ballot Bandits,Documentary,Not Yet Rated,Cinema Libre Studio,,"$2,722 ","$8,447 ","$13,947,000 ","1,930",18-Feb-00,,,
5262,The Best Exotic Marigold Hotel,Comedy / Drama,PG-13,Fox Searchlight,"$10,000,000 ",,"$46,412,041 ",,15,16-Feb-96,,,
5263,Best Foot Forward,Musical,Unrated,MGM,,,,,,14-Jul-17,,,
5264,Best Friends,Romantic Comedy,PG,Warner Bros.,,"$4,022,891 ","$36,821,203 ",,9,28-May-99,,,
5265,Best in Show,Comedy,PG-13,Warner Bros.,"$10,000,000 ","$413,436 ","$18,715,392 ",,3,6-Mar-98,16-Apr-98,,
5266,The Best Intentions,Foreign,Unrated,Samuel Goldwyn,,"$15,186 ","$1,253,106 ",,91,6-Dec-13,12-Dec-13,7,1
5267,Best Kept Secret,Documentary,Not Yet Rated,Argot Pictures,,,,,,29-Mar-85,,,
5268,Best Laid Plans,Unknown,R,Fox Searchlight,,,"$3,742 ","$6,861,871 ","3,011",12-Jun-09,20-Aug-09,70,10
5269,The Best Little Whorehouse in Texas,Musical,R,Universal,,"$11,874,268 ","$69,701,637 ",,20,13-Aug-10,30-Sep-10,49,7
5270,The Best Man,Comedy / Drama,R,Universal,"$9,000,000 ","$9,031,660 ","$34,102,780 ",,17,18-Jan-08,,21,3
5271,Best Man Down,Comedy / Drama,PG-13,Magnolia,,"$4,328 ","$27,166 ","$57,117,290 ","3,084",24-Oct-08,11-Dec-08,49,7
5272,The Best Man Holiday,Comedy / Drama,R,Universal,"$17,000,000 ","$30,107,555 ","$70,525,195 ",,87,22-Apr-88,,,
5273,Best Man in Grass Creek,Romantic Comedy,PG,Heartland Film,,"$9,456 ","$65,169 ","$6,854,122 ",4,11-Jul-08,23-Nov-08,140,20
5274,The Best Man Wedding,Comedy,Not Yet Rated,Universal,,,,,,27-Mar-15,5-Oct-15,,
5275,Best Night Ever,Comedy,R,Magnolia,,,,,,14-Sep-18,,,
5276,Best of Enemies,Documentary,R,Magnolia,,"$50,378 ","$892,802 ",,1,11-Apr-14,13-Apr-14,3,0.4
5277,Best of International Tournee Animation,Animation,Unrated,EXP Ent.,,"$9,932 ",,"$77,749,184 ","3,611",6-Mar-09,28-May-09,84,12
5278,The Best of Me,Romance,PG-13,Relativity,"$26,000,000 ","$10,003,827 ","$26,766,213 ",,"1,000",9-May-86,,,
5279,Best of the Best,Action,PG-13,Taurus Ent.,,"$990,000 ","$1,700,000 ",,4,14-Jul-17,,105,15
5280,Best of the Best II,Action,R,Fox,,"$2,840,931 ","$6,608,687 ",,13,23-Dec-98,4-Feb-99,,
5281,The Best of Times,Unknown,PG-13,Universal,,"$2,419,800 ","$7,790,931 ",,6,7-Mar-97,,,
5282,The Best of Youth,Foreign,R,Miramax,,,"$1,215,923 ","$7,600,000 ","1,500",5-Jul-91,,,
5283,The Best Offer,Crime Drama,R,IFC,,"$1,791 ","$3,952 ","$176,520 ",82,8-Aug-08,21-Aug-08,14,2
5284,Best Seller,Unknown,R,Orion Pictures,,"$905,399 ","$4,278,150 ",,2,16-Jan-09,9-Apr-09,84,12
5285,The Best Two Years,Comedy,PG,Halestorm,,"$92,436 ","$1,163,450 ",,10,2-Sep-16,,42,6
5286,Best Worst Movie,Documentary,Unrated,Abramorama,,"$14,328 ",,"$35,584,084 ","2,635",6-Jul-12,6-Sep-12,,
5287,Best Worst Thing That Ever Could Have Happened,Documentary,Unrated,Abramorama,,"$9,864 ","$33,455 ","$4,132,264 ",74,11-Jun-10,21-Oct-10,133,19
5288,The Best Years of Our Lives,Drama,Unrated,RKO,,,"$23,650,000 ",,,,,,
5289,Bestiaire,Documentary,Unrated,KimStim/Zeitgeist Films,,"$18,015 ","$30,680 ","$53,500,000 ","3,120",29-Jun-12,27-Sep-12,91,13
5290,Beta Test,Sci-Fi Action,Unrated,Mirror Images Ltd.,,"$2,163 ",,"$56,940 ",181,1-Aug-03,1-Jan-04,154,22
5291,Bethlehem,Foreign,Unrated,Adopt Films,,"$69,700 ","$201,700 ",,9,10-Sep-04,2-Dec-04,84,12
5292,Betrayal,Unknown,R,Fox Intl Classics,,,,,,19-May-95,,,
5293,The Betrayal,Documentary,Unrated,Cinema Guild,,"$8,423 ","$16,198 ","$18,321,214 ","2,777",8-Sep-00,2-Nov-00,56,8
5294,Betrayed,Romantic Thriller,R,United Artists,,"$5,534,787 ","$25,816,139 ",,10,16-Jun-14,3-Jul-14,14,2
5295,Betsy's Wedding,Comedy,R,Buena Vista,,"$4,662,488 ","$19,740,070 ",,9,7-May-10,23-Dec-10,217,31
5296,The Better Angels,Drama,PG,Amplify,,"$4,246 ","$70,918 ",,2,17-Jun-16,8-Sep-16,,
5297,A Better Life,Drama,PG-13,Summit Entertainment,"$10,000,000 ","$62,087 ","$1,759,252 ",,2,18-Jul-08,21-Aug-08,28,4
5298,Better Living,Comedy,Unrated,Cowboy,,"$7,149 ",,"$31,058,573 ","3,008",8-Jul-16,13-Oct-16,98,14
5299,Better Living Through Chemistry,Comedy,Unrated,Samuel Goldwyn,,"$46,435 ","$75,143 ",,"1,070",21-Apr-17,18-May-17,28,4
5300,Better Living Through Circuitry,Documentary,Unrated,7th Art,,,"$37,984 ","$2,455,891 ","1,117",23-Aug-02,28-Nov-02,70,10
5301,Better Luck Tomorrow,Crime Drama,R,Paramount,"$250,000 ","$360,772 ","$3,802,390 ",,3,3-Mar-17,20-Apr-17,49,7
5302,Better Mus' Come,Crime Drama,Unrated,AFFRM,,"$3,073 ","$4,571 ","$52,314,541 ","1,077",26-Dec-08,2-Apr-09,98,14
5303,Better Off Dead,Unknown,PG,Warner Bros.,,,"$10,297,601 ",,4,13-Aug-04,3-Mar-05,,
5304,Better Than Chocolate,Romantic Comedy,R,Trimark,,"$84,584 ","$2,015,406 ",,1,24-Jun-05,3-Nov-05,133,19
5305,Better Than Sex,Unknown,R,IDP,,"$12,254 ","$17,365 ","$4,543,228 ",22,29-Jul-05,26-Jan-06,182,26
5306,Better Than Something: Jay Reatard,Documentary,Unrated,Better Than Something,,,"$14,475 ","$14,151,880 ",875,4-Aug-00,,,
5307,Better Watch Out,Horror,R,Well Go USA,,"$12,569 ","$20,369 ",,4,2-Aug-13,10-Oct-13,42,6
5308,Bettie Page Reveals All,Documentary,R,Music Box Films,,"$12,562 ","$12,562 ","$3,019 ",3,13-Apr-07,26-Jul-07,105,15
5309,Betty,Foreign,Unrated,MK2 USA,,"$8,196 ","$64,029 ","$16,678,169 ","2,060",9-Sep-09,3-Dec-09,86,12.3
5310,Betty Blue,Foreign,Unrated,Alive Films,,"$3,648 ",,"$7,090 ",70,26-Feb-10,18-Mar-10,,
5311,Betty Blue: The Director's Cut,Foreign,Unrated,Cinema Libre Studio,,"$14,404 ","$28,782 ","$102,772,467 ","3,684",25-Dec-08,12-Mar-09,78,11.1
